"inside", "# mchacks hour 10 john and shane freaking out because we seem to have accidentally hacked into a random mcgill computer i come over and realize that christopher doesn't recognize his own file system", "null", "0", "0", "0", "3", "34"
"brag", "# mchacks hour 10 john and shane freaking out because we seem to have accidentally hacked into a random mcgill computer i come over and realize that christopher doesn't recognize his own file system", "null", "0", "0", "0", "3", "34"
"inside", "aww yeah !", "null", "1", "0", "0", "0", "3"
"inside", "join us tonight for tech night # 3 we'll hear from jonathan gottfried of twilio startupbus about winning at hackathons and life and eat delicious pizza don't forget to rsvp !", "https www facebook com", "0", "0", "0", "1", "31"
"crowdsourcer", "join us tonight for tech night # 3 we'll hear from jonathan gottfried of twilio startupbus about winning at hackathons and life and eat delicious pizza don't forget to rsvp !", "https www facebook com", "0", "0", "0", "1", "31"
"crowdsourcer", "i have an important question for my student and teacher friends if you have a spare moment for my capstone cs course we have been tasked with developing a web-based learning platform of some sort we are asked to integrate opportunities offered by emerging technologies with advances in what is known about how people learn possible projects might involve intelligent test assessment to allow for adaptive teaching tools for organizing learning materials platforms for student participation or discussion ways to solicit feedback from relevant communities in addition to just the course instructor educational games etc to all you students and teachers out there any thoughts ? i'm looking just as much to identify problems as for potential solutions what gets in the way of you learning certain things ? what might help ? many thanks to my teammate christopher for the post idea", "null", "0", "0", "0", "1", "143"
"inside", "with great concentration we're definitely going to have a circle -- jamie lapine only 5 hours in # 24hoursofgood", "null", "0", "0", "0", "1", "19"
"brag", "made our very first gif bill nye dancing while debating http imgur com mthbgp7", "http imgur com", "0", "0", "0", "1", "14"
"crowdsourcer", "join us for our inaugural sbcs tech night ! we're kicking off our weekly series with a tech talk and workshop on git a source control system that allows you to share your code easily with others it has become a standard way for people to collaborate on code and essentially mandatory knowledge for the best industry and academic software jobs our first guest lecturer is a developer at fog creek software in nyc we will be learning how to create and manage git repositories and use them with others on a team everyone is welcome !", "https www facebook com", "0", "0", "0", "0", "97"
"pageshares", "haha", "https www facebook com", "0", "1", "0", "0", "1"
"selfie", "with my bestie sarah", "null", "1", "0", "0", "1", "4"
"enlightened", "every day the sun rises and everyday the sun sets # sun # everyday # sunset # night # palmtrees # africa # africanswag", "null", "1", "0", "0", "0", "24"
"hashtag", "every day the sun rises and everyday the sun sets # sun # everyday # sunset # night # palmtrees # africa # africanswag", "null", "1", "0", "0", "0", "24"
"overload", "with my bestie sarah", "null", "1", "0", "0", "1", "4"
"hashtag", "don't lose hope # flowers # red # redflowers # hope # africa # africanswag", "null", "1", "0", "0", "0", "15"
"enlightened", "don't lose hope # flowers # red # redflowers # hope # africa # africanswag", "null", "1", "0", "0", "0", "15"
"hashtag", "breakfast anyone ? # breakfasttogo # breakfast # delicious # yum # caterpillar # hungry # africa # africanswag", "null", "1", "0", "0", "0", "19"
"overload", "breakfast anyone ? # breakfasttogo # breakfast # delicious # yum # caterpillar # hungry # africa # africanswag", "null", "1", "0", "0", "0", "19"
"hashtag", "happy valentines day from the cutest couple out there # cats # kitty # kittens # valentinesday # love # wow # africa # africanswag", "null", "1", "0", "0", "0", "25"
"overload", "happy valentines day from the cutest couple out there # cats # kitty # kittens # valentinesday # love # wow # africa # africanswag", "null", "1", "0", "0", "0", "25"
"vague", "mmmmmm", "http youtu be", "0", "0", "0", "0", "1"
"promoter", "", "http youtu be", "0", "0", "0", "0", "0"
"txtspeak", "q q", "http youtube com", "0", "0", "0", "0", "2"
"vague", "q q", "http youtube com", "0", "0", "0", "0", "2"
"hashtag", "# nodisrespecttobenaffleck # alldisrespecttojimmykimmel", "null", "0", "0", "0", "0", "4"
"vague", "woot", "null", "0", "0", "0", "1", "1"
"complainer", "who knows how to clean stoves because mine is literally so disgusting it's cringeworthy", "null", "0", "0", "0", "0", "14"
"complainer", "so i reenabled my formspring account for a good minute out of pure boredom and now i firmly regret my decision people are awful", "null", "0", "0", "0", "0", "24"
"brag", "me killin it as queen amidala at age 5 another example as to why disney should cast me for star wars weekends", "https www facebook com", "0", "1", "0", "3", "22"
"brag", "i can finally post this after waiting like 4 days i'm seeing aziz ansari in st petersburg in march ! ! hype train", "null", "0", "0", "0", "0", "23"
"selfie", "last night out for a while", "https www facebook com", "1", "0", "0", "1", "6"
"selfie", "scarlet begonias and a touch of the blues # valentinesday # thegratefuldead", "https www facebook com", "1", "0", "0", "1", "12"
"txtspeak", "ヽ༼ຈل͜ຈ༽ﾉ", "null", "0", "0", "0", "0", "1"
"inside", "is your cat making too much noise ! ? kitten mittens ! amanda kagiwada daniel hu jonathan haviland bill o'brien eric berner tom kotak anyone else", "http forgifs com", "0", "0", "0", "6", "26"
"pageshares", "", "https www facebook com", "0", "1", "0", "0", "0"
"pageshares", "", "https www facebook com", "0", "1", "0", "0", "0"
"pageshares", "", "https www facebook com", "0", "1", "0", "0", "0"
"complainer", "this comment section disgusts me my hypothesis that people who dislike good music are actually literally incapable of comprehending the harmonies tonality of it is evidently correct i was humming this the first time i heard it", "http www youtube com", "0", "0", "0", "0", "37"
"complainer", "listening to some poor soul tutor a girl who literally doesn't know that sin theta cos theta tan theta it hurts", "null", "0", "0", "0", "0", "21"
"inside", "recently it has come to my attention that this exists", "http www reddit com", "0", "0", "0", "0", "10"
"complainer", "so much hate it makes me sick", "null", "0", "0", "0", "0", "7"
"aggregator", "it's a dream situation for sony", "http www theverge com", "0", "1", "0", "0", "6"
"inside", "sean james you are my hero", "null", "1", "0", "0", "1", "6"
"overload", "broke in the new drysuit today i don't know how i got by without one", "null", "0", "0", "0", "0", "15"
"vague", "question of the day how can one go about it a manner non offensive to most people without making it a full time job where everyone has their own little nuances on how they want to be referred to and communicated with ? i mean this earnestly", "null", "0", "0", "0", "0", "47"
"crowdsourcer", "question of the day how can one go about it a manner non offensive to most people without making it a full time job where everyone has their own little nuances on how they want to be referred to and communicated with ? i mean this earnestly", "null", "0", "0", "0", "0", "47"
"promoter", "a couple more photos of joan tetzel", "null", "1", "0", "0", "0", "7"
"inside", "this red bull is for you aa-j", "null", "0", "0", "0", "0", "7"
"promoter", "http www twitch tv panache22 b 505583379 ? t 12m27s", "http www twitch tv", "0", "0", "0", "0", "10"
"overload", "enjoying the sunshine even if i'm sitting in my car on my break haha", "null", "0", "0", "0", "0", "14"
"txtspeak", "fuq the weather i'm still at work", "null", "0", "0", "0", "0", "7"
"txtspeak", "so tired bc i don't feel good", "null", "0", "0", "0", "0", "7"
"overload", "w b matlock a coke good morning", "null", "0", "0", "0", "0", "7"
"pageshares", "stupidity women will always be women no matter their age so of course they'd still need to see a woman's doctor people are so ignorant", "https www facebook com", "1", "1", "0", "0", "25"
"political", "stupidity women will always be women no matter their age so of course they'd still need to see a woman's doctor people are so ignorant", "https www facebook com", "1", "1", "0", "0", "25"
"pageshares", "ha ha true", "", "1", "0", "0", "0", "3"
"hashtag", "early birthday present from the homies all my favorite things you guys are so cute thank you so much ‪ # ‎mybdayistomorrow‬ ‪ # ‎ilovedaryl‬ ‪ # ‎imwearingthiseverywhere‬ ‪ # ‎humansactuallycareaboutme‬ ‪ # ‎wow‬", "null", "1", "0", "0", "0", "34"
"neutral", "i think they were heading back to our pond but thought better of when they saw us and our bird dog !", "null", "1", "0", "0", "0", "22"
"crowdsourcer", "hmm to stream or not to stream the usa-canada hockey game during my cse219 class", "null", "0", "0", "0", "0", "15"
"enlightened", "for a lot of those in the professing christian church god's call to be holy has been downgraded to be moral and that's what the non christian tries to do anyway - the professing christian just has a distant god who they believe will forgive them so often the non christian has more accountability", "null", "0", "0", "0", "0", "54"
"promoter", "this is my favorite song and it is absolutely flawless john mayer has a special place in my heart don't be scared to walk alone don't be scared to like it…http youtu be dhscgwh7p6g", "http youtu be", "0", "0", "0", "0", "34"
"aggregator", "sorta like an early predecessor to twitch plays pokemon", "http dotsub com", "0", "0", "0", "0", "9"
"crowdsourcer", "i created my own image logo if you will and want to put it on a business card what's the best way to do that ? taking a picture and uploading it isn't looking too great right now", "null", "0", "0", "0", "0", "38"
"complainer", "it shouldn't be possible that you owe money on your taxes what they didn't take enough money out the first time ?", "null", "0", "0", "0", "0", "22"
"games", "bonus wheel spin", "", "0", "0", "0", "0", "3"
"hashtag", "raddest weekend ever # ‎mamaflorez # ‎audreysbirthday # ‎bestfriends", "https www facebook com", "1", "0", "0", "0", "9"
"brag", "raddest weekend ever # ‎mamaflorez # ‎audreysbirthday # ‎bestfriends", "https www facebook com", "1", "0", "0", "0", "9"
"inside", "raddest weekend ever # ‎mamaflorez # ‎audreysbirthday # ‎bestfriends", "https www facebook com", "1", "0", "0", "0", "9"
"inside", "happy birthday to my homegirl audrey kressman glad i made my way down to 306 that day i love you !", "https www facebook com", "1", "0", "0", "1", "21"
"txtspeak", "when ya makeups on point # lol # yes # shamelessselfie", "https www facebook com", "1", "0", "0", "0", "11"
"hashtag", "when ya makeups on point # lol # yes # shamelessselfie", "https www facebook com", "1", "0", "0", "0", "11"
"brag", "when ya makeups on point # lol # yes # shamelessselfie", "https www facebook com", "1", "0", "0", "0", "11"
"hashtag", "chillin' with the cuties from cash cash today in the studio ! cashcashmusic # siriusxm # intern", "https www facebook com", "1", "0", "0", "0", "17"
"inside", "chillin' with the cuties from cash cash today in the studio ! cashcashmusic # siriusxm # intern", "https www facebook com", "1", "0", "0", "0", "17"
"enlightened", "you have to keep moving forward even if it feels like the whole world is crashing down upon you # qotd", "https www facebook com", "1", "0", "0", "0", "21"
"hashtag", "you have to keep moving forward even if it feels like the whole world is crashing down upon you # qotd", "https www facebook com", "1", "0", "0", "0", "21"
"txtspeak", "such culinary perfecshun", "https www facebook com", "0", "1", "0", "0", "3"
"txtspeak", "if you lose yourself i will find you # tbt # chicagodays # yunglucy", "https www facebook com", "1", "0", "0", "0", "14"
"brag", "what a great way to end a great day ⛅️ # nyc # hudsonriverpark # filmshoot", "https www facebook com", "1", "0", "0", "0", "16"
"hashtag", "what a great way to end a great day ⛅️ # nyc # hudsonriverpark # filmshoot", "https www facebook com", "1", "0", "0", "0", "16"
"inside", "my sweet little pixie fairy audrey", "https www facebook com", "1", "0", "0", "1", "6"
"inside", "bros b4 hoes", "https www facebook com", "1", "0", "0", "1", "3"
"hashtag", "bluuuuue # shorthair # bluehair # shamelessselfie", "https www facebook com", "1", "0", "0", "0", "7"
"txtspeak", "bluuuuue # shorthair # bluehair # shamelessselfie", "https www facebook com", "1", "0", "0", "0", "7"
"brag", "bluuuuue # shorthair # bluehair # shamelessselfie", "https www facebook com", "1", "0", "0", "0", "7"
"complainer", "what a long hard day !", "null", "0", "0", "0", "0", "6"
"vague", "what a long hard day !", "null", "0", "0", "0", "0", "6"
"overload", "kevin lance hinerman", "https www facebook com", "0", "0", "0", "1", "3"
